,gric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2/01/1998,-0.37,0.7,-1.14,0.15,0.02,0.34,0.45,-1.43,1.04,0.8,-0.89,-1.16,0.55,0.36,-0.7,0.42,0.05,0.45,1.18,0.15,0.23,0.96,-0.14,0.47,-1.09,-0.55,2.2,0.51,-0.59,-0.15,-0.61,-0.56,-0.64,-0.53,3.03,0.53,2.26,0.03,1.19,1.65,-0.35,-0.21,-0.34,-0.62,0.17,-0.08,-0.63,-0.77,-1.19
5/01/1998,0.48,-1.22,1.76,-0.35,1.12,-0.98,0.02,0.3,1.2,1.94,0.17,0.36,1.76,-0.6,-0.23,0.04,0.42,1.36,0.45,-0.57,0.17,1.47,0.3,-0.51,0.78,0.54,-5.66,0.11,-0.05,-2.2,-1.06,-0.15,-1.23,0.44,0.95,-0.16,2.24,0.31,-0.13,1.44,0.43,0.28,0.09,0.21,0.54,-0.1,2.08,1.36,0.15
6/01/1998,-0.92,-0.59,1.24,-1.17,-0.34,1.46,-0.53,-0.66,-0.52,-1.21,-1.7,-1.21,-1.03,-1.15,-1.14,-0.95,-1.25,-0.26,-1.32,-0.69,-1.3,-1.12,-1.12,-0.96,-0.91,0.27,0.16,-1.17,0.2,-3.65,-1.09,0.09,-0.53,-0.97,-0.77,0.13,-1.64,-1.23,-0.49,-1.02,-0.21,-0.64,-0.37,-0.21,-2.04,-0.04,-1.82,-1.34,-0.44
7/01/1998,-1.08,0.4,-0.47,0.47,2.09,-2.35,0.5,0.78,-1.1,0.02,-0.18,-0.14,-0.2,-1.12,-0.42,0.71,-0.61,-0.24,-0.33,-0.44,-0.83,0.44,-0.38,-0.18,-0.16,4.48,-0.28,-0.68,-0.62,2.54,-0.76,0.18,0.31,-0.53,-1.19,-1.3,-1.96,-0.77,0.05,-0.92,1.17,-0.09,0.03,-0.86,-1.35,-0.51,-0.76,-1.69,-1.03
8/01/1998,-0.02,-0.1,1.18,0.48,-0.52,-0.21,-0.52,-0.86,-1.25,-0.23,-3.1,-0.03,-0.21,-0.88,-2.04,-1.23,0.74,-0.02,-1.65,-0.85,-1.85,-0.94,-3.2,-1.92,-1.78,-2.24,-5.97,-1.1,0.09,-2.61,0.61,0.24,-1.08,-0.72,-0.06,0.01,0.39,-0.02,-1.7,0.44,-1.4,-0.67,0.01,-1.1,-1.92,-0.99,0.16,-1.15,-1.79
9/01/1998,-3.69,-2.01,-4.1,-3.22,-3.2,-2.04,-2.47,-2.52,-2.12,-3.66,-3.56,-3.22,-3.01,-3.57,-2.76,-1.85,-1.89,-3.51,-3.7,-2.48,-4.04,-2.58,-2.46,-3.09,-2.29,-1.66,-3.42,-3.33,-0.33,-3.43,-0.88,-1.87,-2.86,-3.18,-4.72,-4.01,-4.39,-2.9,-2.6,-3.49,-3.16,-2.54,-2.77,-2.32,-2.81,-2.98,-2.12,-3.97,-2.25
12/01/1998,1.24,1.1,-0.64,2.64,2.75,2.16,-0.37,0.61,1.84,-0.52,-0.26,-0.59,2.45,0.13,-0.34,-0.65,1,0.62,0.82,-0.24,0.57,2.36,1.24,0,-0.36,0.45,-4.62,-1.25,-0.68,0.45,0.82,1.09,-0.13,-0.56,0.43,0.41,1.96,0.45,1.45,-1.07,1.33,-0.37,1.19,0.05,-0.15,-0.08,-0.53,-0.69,-1.3
13/01/1998,0.98,0.9,2.23,-0.1,3.19,2.49,1.16,0.9,-0.15,1.63,1.22,0.65,0.51,-0.24,-0.14,1.32,0.9,2.04,0.73,0.27,1.46,0.62,2.35,0.57,0.2,0.26,6.32,2,1.74,2.41,-0.03,2.53,3.22,1.38,3.28,2.87,3.62,1.85,2.17,0.19,0.73,1.38,0.81,1.04,1.64,1.34,0.63,1.97,1.22
14/01/1998,-2.5,-0.08,0.8,-0.75,-1.55,2.23,1.22,0.32,-0.11,0.21,0.83,1.14,1.07,1.61,2.28,0.68,0.31,1.32,0.53,0.16,1.29,-0.3,1.62,2.16,-0.06,0.05,-1.07,0.28,0.78,1.38,0.09,0.73,-0.9,0.46,0.36,0.03,-0.83,1.02,-0.04,-0.26,-0.55,0.49,0.81,0.74,1.87,0.57,0.11,0.87,0.02
15/01/1998,-0.42,-0.31,-1.43,-1.25,-3.97,0.12,-0.22,-0.66,-0.63,-0.14,-1.07,-0.86,-0.83,-0.75,-0.26,-0.11,-0.39,-0.27,-0.45,-0.48,-1.05,-1.92,-0.08,-3.14,-0.29,-0.42,4.17,-0.04,-0.9,-0.23,-0.87,-0.47,-0.42,0.09,0.55,0.26,-1.22,0.05,-1.16,-1.33,-0.33,-0.58,-0.18,0.25,-0.58,-0.33,-0.77,-1.33,-0.48
16/01/1998,1.3,1.19,2.36,1.86,0.51,0.73,1.53,1.26,0.32,1.44,1.28,2.86,1.16,1.26,1.91,1.19,1,0.07,1.37,0.56,0.87,0.82,0.8,-0.67,1.27,0.18,2.96,0.79,0.54,2.16,0.27,1.21,1.64,1.15,0.92,1.03,-0.33,0.59,2.15,1.55,1.58,0.65,0.92,1.62,1.32,0.95,1.76,1.07,-0.02
20/01/1998,0.03,0.26,-2.08,1.65,-3.49,3.46,2.47,0.99,1.7,1.01,-0.12,1.37,4.8,1.47,1.68,-0.09,0.51,2.15,1.91,-0.23,1.36,2.65,0.46,-0.55,1.19,0.39,-2.06,0.04,-1.88,1.35,0.21,1.08,1.17,1.74,2,2.49,2.93,1.84,1.56,-0.99,2.55,1.21,2.39,1.25,0.76,1.77,0.3,0.73,1.07
